2022-09-11 09:12:07,495 [myid:] - INFO  [main:o.a.z.PortAssignment@154] - Test process 3/8 using ports from 16607 - 19299.
2022-09-11 09:12:10,121 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:4, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,122 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:10,122 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:4, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,123 [myid:] - INFO  [WorkerReceiver[myid=3]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,123 [myid:] - INFO  [WorkerReceiver[myid=3]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:4, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,124 [myid:] - INFO  [WorkerReceiver[myid=4]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:10,125 [myid:] - INFO  [WorkerReceiver[myid=4]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:4, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,125 [myid:] - WARN  [QuorumConnectionThread-[myid=1]-1:o.a.z.s.q.QuorumCnxManager@401] - Cannot open channel to 5 at election address /127.0.0.1:16618
java.net.ConnectException: Connection refused
	at java.base/sun.nio.ch.Net.pollConnect(Native Method)
	at java.base/sun.nio.ch.Net.pollConnectNow(Net.java:672)
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:546)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:594)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager.initiateConnection(QuorumCnxManager.java:384)
	at org.apache.zookeeper.server.quorum.QuorumCnxManager$QuorumConnectionReqThread.run(QuorumCnxManager.java:458)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-09-11 09:12:10,129 [myid:] - INFO  [main:o.a.z.s.p.FileTxnSnapLog@260] - Initialize file found, an empty database will not block voting participation
2022-09-11 09:12:10,132 [myid:] - INFO  [main:o.a.z.s.p.FileTxnSnapLog@479] - Snapshotting: 0x0 to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12397698729366996252.junit.dir/version-2/snapshot.0
2022-09-11 09:12:10,159 [myid:] - INFO  [main:o.a.z.s.ZKDatabase@289] - Snapshot loaded in 63 ms, highest zxid is 0x0, digest is 1371985504
2022-09-11 09:12:10,160 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1158] - currentEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2022-09-11 09:12:10,230 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@1186] - acceptedEpoch not found! Creating with a reasonable default of 0. This should only happen when you are upgrading your installation
2022-09-11 09:12:10,292 [myid:] - INFO  [main:o.a.z.s.q.QuorumPeer@2591] - Using 6000ms as the quorum cnxn socket timeout
2022-09-11 09:12:10,292 [myid:] - INFO  [main:o.a.z.s.q.QuorumCnxManager$Listener@924] - Election port bind maximum retries is 3
2022-09-11 09:12:10,293 [myid:] - INFO  [ListenerHandler-/127.0.0.1:16618:o.a.z.s.q.QuorumCnxManager$Listener$ListenerHandler@1071] - 5 is accepting connections now, my election bind port: /127.0.0.1:16618
2022-09-11 09:12:10,294 [myid:] - INFO  [main:o.a.z.t.QuorumBase@271] - started QuorumPeer 5
2022-09-11 09:12:10,294 [myid:] - INFO  [main:o.a.z.t.QuorumBase@273] - Checking ports 127.0.0.1:16619,127.0.0.1:16620,127.0.0.1:16621,127.0.0.1:16622,127.0.0.1:16623
2022-09-11 09:12:10,295 [myid:] - INFO  [QuorumPeer[myid=5](plain=127.0.0.1:16623)(secure=disabled):o.a.z.s.q.QuorumPeer@1455] - LOOKING
2022-09-11 09:12:10,296 [myid:] - INFO  [QuorumPeer[myid=5](plain=127.0.0.1:16623)(secure=disabled):o.a.z.s.q.FastLeaderElection@946] - New election. My id = 5, proposed zxid=0x0
2022-09-11 09:12:10,296 [myid:] - INFO  [main:o.a.z.c.FourLetterWordMain@94] - connecting to 127.0.0.1 16619
2022-09-11 09:12:10,299 [myid:] - INFO  [ListenerHandler-/127.0.0.1:16614:o.a.z.s.q.QuorumCnxManager$Listener$ListenerHandler@1076] - Received connection request from /127.0.0.1:62888
2022-09-11 09:12:10,301 [myid:] - INFO  [ListenerHandler-/127.0.0.1:16615:o.a.z.s.q.QuorumCnxManager$Listener$ListenerHandler@1076] - Received connection request from /127.0.0.1:62889
2022-09-11 09:12:10,303 [myid:] - INFO  [ListenerHandler-/127.0.0.1:16616:o.a.z.s.q.QuorumCnxManager$Listener$ListenerHandler@1076] - Received connection request from /127.0.0.1:62890
2022-09-11 09:12:10,304 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:10,305 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:5, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,305 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,305 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:3, n.state:LOOKING, n.leader:4, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,306 [myid:] - INFO  [ListenerHandler-/127.0.0.1:16617:o.a.z.s.q.QuorumCnxManager$Listener$ListenerHandler@1076] - Received connection request from /127.0.0.1:62891
2022-09-11 09:12:10,306 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,306 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:5, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,306 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,306 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:5, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,307 [myid:] - INFO  [WorkerReceiver[myid=3]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,307 [myid:] - INFO  [WorkerReceiver[myid=3]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:5, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,307 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,308 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:4, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,309 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,309 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:4, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,310 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,310 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:4, n.state:LOOKING, n.leader:4, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,312 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,312 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,313 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:10,314 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,315 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,315 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:3, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,316 [myid:] - INFO  [WorkerReceiver[myid=3]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,317 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,317 [myid:] - INFO  [WorkerReceiver[myid=3]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,317 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,318 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:10,319 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,319 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,319 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,320 [myid:] - INFO  [WorkerReceiver[myid=4]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:10,321 [myid:] - INFO  [WorkerReceiver[myid=4]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:5, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,322 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:10,322 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:3, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,323 [myid:] - INFO  [WorkerReceiver[myid=3]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,323 [myid:] - INFO  [WorkerReceiver[myid=4]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:10,323 [myid:] - INFO  [WorkerReceiver[myid=3]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,323 [myid:] - INFO  [WorkerReceiver[myid=4]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:2, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,325 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,325 [myid:] - INFO  [WorkerReceiver[myid=1]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:4, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,326 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:10,326 [myid:] - INFO  [WorkerReceiver[myid=2]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:4, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,327 [myid:] - INFO  [WorkerReceiver[myid=3]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,327 [myid:] - INFO  [WorkerReceiver[myid=3]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:4, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,327 [myid:] - INFO  [WorkerReceiver[myid=4]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
2022-09-11 09:12:10,328 [myid:] - INFO  [WorkerReceiver[myid=4]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,328 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,328 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:4, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,331 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/0/mastership/value
2022-09-11 09:12:10,331 [myid:] - INFO  [WorkerReceiver[myid=5]:o.a.z.s.q.FastLeaderElection$Messenger$WorkerReceiver@391] - Notification: my state:LOOKING; n.sid:1, n.state:LOOKING, n.leader:5, n.round:0x1, n.peerEpoch:0x0, n.zxid:0x0, message format version:0x2, n.config version:0x0
2022-09-11 09:12:10,329 [myid:] - INFO  [WorkerReceiver[myid=4]:o.a.z.s.q.f.QuorumOracleMaj@66] - Oracle is set to /Users/linxiangling/Documents/GitHub/zookeeper/zookeeper-server/target/surefire/test12071808360300288019.junit.dir/oraclePath/1/mastership/value
